Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20234048,SA,7,2023,Friday,15:35,Multiple,Yes,No,No,50,Pedestrian,Male,28,Outer Regional Australia,South Australia - Outback,Port Augusta,Local Road,No,No,26_to_39,Weekday,Day
20235066,WA,6,2023,Sunday,3:44,Single,No,No,No,-9,Driver,Male,24,-9,-9,-9,-9,No,No,17_to_25,Weekend,Night
20231032,NSW,6,2023,Friday,18:30,Single,No,No,No,60,Pedal cyclist,Male,13,Major Cities of Australia,Illawarra,Shellharbour,Arterial Road,No,No,0_to_16,Weekend,Night
20232063,Vic,6,2023,Sunday,4:20,Single,No,No,No,60,Motorcycle rider,Male,23,Major Cities of Australia,Melbourne - South East,Monash,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Male,29,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Male,35,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Male,22,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,17_to_25,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Male,21,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,17_to_25,Weekend,Night
20231129,NSW,6,2023,Sunday,0:59,Single,No,No,No,50,Driver,Male,17,Outer Regional Australia,New England and North West,Moree Plains,Local Road,No,No,17_to_25,Weekend,Night
20233028,Qld,6,2023,Saturday,18:00,Single,No,No,No,70,Driver,Male,24,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,17_to_25,Weekend,Night
20233135,Qld,6,2023,Monday,3:00,Single,No,No,No,100,Driver,Male,19,Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,17_to_25,Weekend,Night
20235024,WA,6,2023,Friday,18:40,Single,No,No,No,90,Passenger,Male,23,-9,-9,-9,-9,No,No,17_to_25,Weekend,Night
20236009,Tas,6,2023,Sunday,19:30,Multiple,No,No,No,110,Driver,Male,18,Outer Regional Australia,West and North West,Latrobe (Tas.),National or State Highway,No,No,17_to_25,Weekend,Night
20233128,Qld,6,2023,Thursday,22:00,Single,No,No,No,60,Driver,Male,25,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20235019,WA,6,2023,Wednesday,22:20,Single,No,No,No,60,Pedestrian,Female,39,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20233079,Qld,6,2023,Wednesday,23:00,Multiple,No,No,No,60,Motorcycle rider,Male,34,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,26_to_39,Weekday,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Female,29,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Female,30,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Female,33,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Female,26,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,26_to_39,Weekend,Night
20233052,Qld,6,2023,Friday,23:00,Multiple,No,No,No,80,Motorcycle rider,Male,36,Inner Regional Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20231085,NSW,6,2023,Saturday,19:10,Single,No,No,No,50,Motorcycle rider,Male,31,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Local Road,No,No,26_to_39,Weekend,Night
20233101,Qld,6,2023,Saturday,14:00,Multiple,No,No,No,100,Passenger,Female,15,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,0_to_16,Weekend,Day
20233138,Qld,6,2023,Sunday,15:00,Multiple,No,No,No,100,Motorcycle rider,Male,24,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,17_to_25,Weekend,Day
20233038,Qld,6,2023,Saturday,13:00,Multiple,No,No,No,40,Motorcycle rider,Male,22,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,17_to_25,Weekend,Day
20231003,NSW,6,2023,Sunday,8:36,Single,No,No,No,20,Passenger,Male,33,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,26_to_39,Weekend,Day
20235037,WA,6,2023,Saturday,15:55,Single,No,No,No,70,Motorcycle rider,Male,35,-9,-9,-9,-9,No,No,26_to_39,Weekend,Day
20236017,Tas,6,2023,Saturday,8:39,Multiple,No,No,No,80,Driver,Female,26,Inner Regional Australia,Hobart,Brighton,Arterial Road,No,No,26_to_39,Weekend,Day
20237003,NT,6,2023,Saturday,13:15,Single,No,No,No,110,Driver,Female,27,Very Remote Australia,Northern Territory - Outback,Central Desert,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20232137,Vic,6,2023,Saturday,9:45,Single,No,No,No,100,Driver,Female,28,Outer Regional Australia,Latrobe - Gippsland,Baw Baw,Access road,No,No,26_to_39,Weekend,Day
20231153,NSW,6,2023,Saturday,16:13,Multiple,No,No,No,80,Motorcycle rider,Male,52,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,40_to_64,Weekend,Day
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Female,52,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,40_to_64,Weekend,Night
20233104,Qld,6,2023,Monday,5:00,Single,Yes,No,No,100,Driver,Male,43,Inner Regional Australia,Central Queensland,Livingstone,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20231035,NSW,6,2023,Sunday,7:10,Single,No,No,No,110,Pedal cyclist,Male,42,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,40_to_64,Weekend,Day
20234060,SA,6,2023,Thursday,18:57,Single,No,No,No,60,Pedestrian,Male,82,Major Cities of Australia,Adelaide - South,Mitcham,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20232098,Vic,6,2023,Saturday,7:00,Single,No,No,No,-9,Driver,Male,50,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20231058,NSW,6,2023,Saturday,14:25,Multiple,No,No,No,50,Motorcycle rider,Male,54,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,40_to_64,Weekend,Day
20231065,NSW,6,2023,Sunday,14:55,Multiple,No,No,No,90,Driver,Male,66,Inner Regional Australia,Sydney - Outer South West,Sutherland,Arterial Road,No,No,65_to_74,Weekend,Day
20233137,Qld,6,2023,Sunday,11:00,Multiple,No,No,No,60,Driver,Male,79,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No,75_or_older,Weekend,Day
20232125,Vic,6,2023,Sunday,16:14,Multiple,No,No,No,-9,Passenger,Female,80,-9,-9,-9,-9,No,No,75_or_older,Weekend,Day
